id	item
37318	fruit__berry__cranberry,fruit__mediterranean__clementine,meat__pork__pork,meat__poultry__chicken,meat__poultry__duck,meat__poultry__goose,meat__poultry__pheasant,meat__poultry__turkey
37319	beverage__alcohol__cognac,dessert__puddings__christmas_pudding
37320	fruit__berry__cranberry,staple__wheat__wedge
37321	meat__meat__meat,staple__wheat__tortilla
37322	beverage__alcohol__irish_cream,condiment__condiment__sauce,dessert__custards__profiterole
37323	staple__rice__jambalaya,staple__rice__risotto
37324	beverage__fruit_juice__lime_juice,beverage__soft_drink__soda
37325	meat__poultry__chicken,preparation__non_heat__melt,snack__snack__nacho,staple__wheat__pasta
37326	beverage__alcohol__sloe_gin,meat__game__venison,staple__root_and_tuber__potato
37327	beverage__alcohol__champagne,dessert__custards__trifle,fruit__berry__strawberry
37328	fruit__temperate__apple,herb_spice__herbs__sage,meat__pork__pork,vegetable__bulb_and_stem_vegetables__onion
37329	dessert__pies__pie,meat__poultry__chicken,staple__root_and_tuber__potato
37330	dessert__confectionery__chocolate,dessert__custards__profiterole,egg_dairy__dairy_product__cream
37331	dessert__confectionery__caramel,egg_dairy__dairy_product__cream,staple__wheat__biscuit
37332	dessert__custards__souffle,fruit__berry__raspberry,fruit__tropical__passion_fruit
37333	herb_spice__spices__ginger,preparation__mechanical__crushed
37334	dessert__confectionery__caramel,dessert__confectionery__chocolate,egg_dairy__dairy_product__cream,staple__wheat__biscuit
37335	condiment__condiment__syrup,egg_dairy__dairy_product__whey
37336	beverage__chocolate__hot_chocolate,dessert__cake__cake,dessert__confectionery__fudge
37337	fruit__mediterranean__raisin,fruit__tropical__banana,vegetable__podded_vegetables__peanut
37338	beverage__alcohol__wine,herb_spice__herbs__garlic,meat__poultry__chicken,staple__root_and_tuber__potato
37339	beverage__alcohol__menta
37340	beverage__alcohol__limoncello
37341	beverage__alcohol__cointreau,staple__wheat__panettone
37342	staple__wheat__bigoli
37343	beverage__alcohol__dimmi
37344	dessert__custards__zabaione,dessert__frozen_desserts__gelato
37345	staple__wheat__fiori
37346	beverage__soft_drink__fresca,fruit__tropical__kiwi
37347	dessert__doughnuts__bombolone
37348	side_dish__salad__salad,vegetable__fruits__cucumber,vegetable__fruits__tomato,vegetable__podded_vegetables__chickpea
37349	dessert__doughnuts__fritter,meat__pork__bacon,snack__snack__pork_rind,staple__wheat__spaghetti,staple__wheat__sub,vegetable__fruits__squash
37350	meat__meat__meat,staple__wheat__pizza,staple__wheat__wrap
37351	meat__beef__beef,preparation__mechanical__diced,side_dish__soup__soup,vegetable__fruits__tomato,vegetable__vegetables__vegetable
37352	meat__sausage__sausage,vegetable__bulb_and_stem_vegetables__onion,vegetable__leafy_and_salad__cabbage
37353	side_dish__fries__fry,staple__rice__sushi
37354	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,fruit__temperate__cherry
37355	dessert__confectionery__caramel,dessert__confectionery__milk_chocolate,dessert__confectionery__toffee
37356	egg_dairy__dairy_product__creme,herb_spice__spices__vanilla,snack__snack__doughnut
37357	dessert__cake__wedding_cake,egg_dairy__egg__egg
37358	condiment__condiment__blue_cheese_dressing,egg_dairy__egg__egg,meat__pork__bacon,meat__poultry__turkey,preparation__wet__boiled,side_dish__salad__salad
37359	fruit__berry__blueberry,fruit__berry__strawberry,fruit__fruits__fruit,vegetable__leafy_and_salad__grape
37360	condiment__condiment__caesar_dressing,meat__poultry__chicken,side_dish__salad__salad
37361	condiment__condiment__sauce,meat__poultry__chicken,side_dish__fries__fry,side_dish__salad__slaw
37362	meat__poultry__chicken,side_dish__salad__salad,side_dish__soup__soup,staple__wheat__noodle
37363	dessert__cake__cake,egg_dairy__dairy_product__cheese,side_dish__potatoes__mashed_potato
37364	dessert__cake__cake,egg_dairy__dairy_product__cheese,meat__sausage__pepperoni,staple__wheat__pizza
37365	dessert__cake__cheesecake,dessert__confectionery__chocolate,fruit__berry__blueberry
37366	bean_legume__legume__bean,meat__shellfish__shrimp,staple__rice__rice
37367	fruit__tropical__pistachio,nut_seed__nut__almond,nut_seed__nut__cashew,nut_seed__nut__nut
37368	condiment__condiment__garlic_butter_sauce,meat__shellfish__mussel
37369	condiment__condiment__soybean_oil,meat__seafood__octopus
37370	condiment__condiment__soybean_oil,herb_spice__peppers__pepper,meat__fish__sardine
37371	meat__beef__beef,meat__beef__flap_steak
37372	herb_spice__herbs__garlic,meat__fish__salmon,staple__rice__rice,vegetable__bulb_and_stem_vegetables__scallion,vegetable__vegetables__vegetable
37373	dessert__cake__cheesecake,fruit__mediterranean__lemon,herb_spice__herbs__garlic,meat__shellfish__shrimp
37374	condiment__condiment__dip,meat__seafood__seafood,meat__shellfish__lobster,vegetable__flowers_and_flower_buds__artichoke
37375	herb_spice__peppers__peppercorn,meat__beef__strip_steak,meat__shellfish__lobster
37376	egg_dairy__egg__egg,staple__wheat__fettuccine
37377	breakfast_cereal__breakfast_cereal__cereal,dessert__confectionery__chocolate,egg_dairy__dairy_product__yogurt
37378	dessert__confectionery__chocolate,dessert__pastries__pan_dulce
37379	meat__poultry__pheasant,preparation__dry__baked
37380	vegetable__flowers_and_flower_buds__cauliflower,vegetable__fruits__squash,vegetable__fruits__zucchini,vegetable__root_and_tuberous_vegetables__carrot
37381	condiment__condiment__miracle_whip,meat__fish__tuna,side_dish__salad__salad,staple__wheat__bread,vegetable__bulb_and_stem_vegetables__celery,vegetable__bulb_and_stem_vegetables__onion
37382	beverage__alcohol__rum,condiment__condiment__creamer,dessert__cake__cake,herb_spice__spices__vanilla
37383	egg_dairy__dairy_product__cheese,meat__meat__meat,staple__wheat__hoagie
37384	condiment__condiment__salsa,fruit__tropical__pineapple,herb_spice__peppers__pepper
37385	vegetable__fruits__eggplant,vegetable__leafy_and_salad__spinach
37386	bean_legume__legume__bean,condiment__condiment__guacamole,condiment__condiment__salsa,egg_dairy__dairy_product__cheese,staple__rice__rice,vegetable__leafy_and_salad__lettuce
37387	beverage__milk_substitutes__almondmilk,condiment__condiment__honey,herb_spice__spices__vanilla,nut_seed__nut__almond
37388	condiment__condiment__olive_oil,fruit__mediterranean__lemon,herb_spice__peppers__pepper,meat__fish__tuna
37389	fruit__tropical__orange,herb_spice__spices__fennel,side_dish__salad__salad,vegetable__leafy_and_salad__arugula
37390	condiment__condiment__pesto,vegetable__fruits__pumpkin
37391	beverage__coffee__coffee,fruit__tropical__pecan,herb_spice__spices__berry,side_dish__salad__salad
37392	mushroom__mushrooms__mushroom,preparation__non_heat__marinated,side_dish__salad__salad
37393	preparation__fat__sauteed,vegetable__leafy_and_salad__rapini
37394	herb_spice__herbs__dill,meat__fish__tuna,preparation__wet__infused
37395	preparation__non_heat__marinated,side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__asparagus
37396	condiment__condiment__salt,preparation__dry__roasted,vegetable__root_and_tuberous_vegetables__turnip
37397	herb_spice__spices__vanilla,nut_seed__pseudocereal__buckwheat
37398	beverage__milk_substitutes__rice_milk,vegetable__vegetables__vegan
37399	beverage__soft_drink__moxie,vegetable__fruits__avocado
37400	bean_legume__soy_product__tofu,fruit__tropical__coconut,mushroom__mushrooms__mushroom,side_dish__soup__soup
37401	beverage__milk_substitutes__rice_milk,fruit__berry__blueberry
37402	condiment__condiment__balsamic_dressing,egg_dairy__dairy_product__feta,meat__poultry__chicken,side_dish__salad__salad
37403	condiment__condiment__guacamole,condiment__condiment__pico_de_gallo,egg_dairy__dairy_product__cheese,staple__maize__corn,staple__maize__taco,staple__wheat__tortilla
37404	herb_spice__herbs__dill,side_dish__soup__soup,vegetable__fruits__tomato
37405	fruit__tropical__grapefruit,side_dish__salad__salad
37406	egg_dairy__dairy_product__cheese,meat__poultry__turkey,preparation__dry__roasted,staple__wheat__sandwich
37407	beverage__alcohol__cocktail,fruit__tropical__guava,fruit__tropical__orange,fruit__tropical__pineapple
37408	beverage__fruit_juice__apple_juice,fruit__berry__strawberry,fruit__tropical__pineapple
37409	beverage__coffee__coffee,beverage__milk_substitutes__soy_milk,herb_spice__spices__vanilla
37410	condiment__condiment__ranch,meat__poultry__chicken,staple__wheat__sub
37411	meat__poultry__turkey,meat__sausage__hot_dog,staple__wheat__bun
37412	bean_legume__legume__bean,meat__beef__beef,staple__wheat__bun
37413	egg_dairy__dairy_product__cheese,meat__fish__salmon,preparation__fat__blackened,staple__maize__grit
37414	herb_spice__peppers__pepper,preparation__dry__roasted,staple__wheat__burger
37415	preparation__dry__grilled,staple__wheat__burger,vegetable__bulb_and_stem_vegetables__onion
37416	preparation__fat__sauteed,staple__wheat__burger,vegetable__bulb_and_stem_vegetables__onion
37417	condiment__condiment__salsa,meat__poultry__chicken,vegetable__leafy_and_salad__lettuce
37418	egg_dairy__dairy_product__cheese,meat__pork__bacon,staple__wheat__burger,vegetable__fruits__avocado
37419	egg_dairy__dairy_product__cheddar,egg_dairy__egg__omelette,meat__poultry__chicken
37420	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,egg_dairy__egg__omelet,vegetable__bulb_and_stem_vegetables__onion
37421	egg_dairy__dairy_product__cheese,egg_dairy__egg__omelette,meat__poultry__chicken,vegetable__flowers_and_flower_buds__artichoke
37422	egg_dairy__egg__egg,meat__sausage__sausage,mushroom__mushrooms__mushroom,staple__wheat__pancake,vegetable__bulb_and_stem_vegetables__onion,vegetable__leafy_and_salad__spinach
37423	staple__wheat__sandwich,vegetable__fruits__avocado,vegetable__vegetables__veggie
37424	condiment__condiment__aioli,condiment__condiment__sauce,staple__wheat__burger
37425	egg_dairy__egg__omelette,meat__pork__bacon,vegetable__fruits__avocado,vegetable__fruits__tomato
37426	meat__shellfish__scallop,staple__wheat__pasta,vegetable__fruits__tomato,vegetable__fruits__zucchini
37427	egg_dairy__dairy_product__parmesan,side_dish__fries__french_fry
37428	bean_legume__legume__bean,beverage__coffee__coffee,beverage__coffee__latte,beverage__coffee__mocha,beverage__hot_beverage__tea
37429	meat__beef__beef,preparation__dry__grilled,staple__wheat__vermicelli
37430	meat__poultry__chicken,preparation__dry__grilled,preparation__dry__roasted,vegetable__vegetables__vegetable
37431	dessert__custards__french_toast,egg_dairy__dairy_product__milk,egg_dairy__egg__egg,herb_spice__spices__cinnamon,herb_spice__spices__vanilla,staple__wheat__bread
37432	bean_legume__legume__bean,beverage__coffee__cafe_mocha,beverage__coffee__coffee,beverage__hot_beverage__tea
37433	fruit__mediterranean__lemon,fruit__temperate__apple,herb_spice__spices__ginger,vegetable__fruits__cucumber,vegetable__leafy_and_salad__kale,vegetable__leafy_and_salad__spinach,vegetable__root_and_tuberous_vegetables__carrot
37434	herb_spice__spices__rose,meat__poultry__turkey,meat__sausage__sausage
37435	condiment__condiment__miso,preparation__dry__roasted,side_dish__salad__salad,vegetable__vegetables__vegetable
37436	staple__wheat__burrito,vegetable__leafy_and_salad__lettuce
37437	egg_dairy__dairy_product__cheddar,egg_dairy__egg__omelette,meat__pork__bacon,meat__sausage__sausage
37438	dessert__confectionery__chocolate,egg_dairy__dairy_product__cream,egg_dairy__dairy_product__whey
37439	beverage__alcohol__cocktail,vegetable__root_and_tuberous_vegetables__beetroot
37440	egg_dairy__dairy_product__cream,egg_dairy__dairy_product__whey,fruit__berry__strawberry,preparation__mechanical__whipped
37441	preparation__wet__boiled,vegetable__flowers_and_flower_buds__broccoli,vegetable__root_and_tuberous_vegetables__carrot
37442	meat__fish__salmon,meat__shellfish__crab,meat__shellfish__prawn,staple__rice__sushi
37443	meat__pork__pig,staple__wheat__bun,staple__wheat__burger,vegetable__fruits__tomato
37444	meat__sausage__sausage,staple__wheat__ravioli
37445	breakfast_cereal__breakfast_cereal__granola,fruit__berry__cranberry,nut_seed__nut__almond,staple__other_cereal__oat
37446	condiment__condiment__mayo,condiment__condiment__ranch,egg_dairy__dairy_product__cheese,meat__pork__bacon,meat__poultry__turkey,staple__wheat__sub
37447	beverage__alcohol__blue_moon,dessert__ice_cream__ice_cream
37448	herb_spice__peppers__pepper,meat__pork__italian_sausage,meat__sausage__pepperoni,staple__wheat__pizza,vegetable__bulb_and_stem_vegetables__onion
37449	condiment__condiment__ranch,vegetable__fruits__avocado
37450	egg_dairy__dairy_product__cheese,herb_spice__herbs__garlic,staple__wheat__macaroni
37451	dessert__confectionery__milk_chocolate,egg_dairy__dairy_product__creme,egg_dairy__egg__egg,fruit__tropical__coconut
37452	beverage__coffee__coffee,herb_spice__herbs__bolivian
37453	condiment__condiment__hummus,vegetable__vegetables__vegetable
37454	meat__poultry__chicken,preparation__dry__roasted,staple__rice__risotto
37455	condiment__condiment__honey,staple__wheat__pancake,staple__wheat__whole_wheat
37456	fruit__temperate__apple,meat__pork__bacon,staple__wheat__pancake,vegetable__fruits__pumpkin
37457	meat__beef__filet_mignon,meat__pork__bacon,staple__rice__chao
37458	meat__pork__bacon,meat__poultry__chicken,staple__rice__chao
37459	meat__pork__pork,meat__sausage__sausage,staple__rice__chao
37460	egg_dairy__dairy_product__parmesan_cheese,meat__pork__pork,staple__rice__chao
37461	beverage__hot_beverage__tea,dessert__confectionery__sugar_plum,herb_spice__spices__spice
37462	beverage__soft_drink__fresca,meat__fish__salmon,preparation__dry__grilled
37463	egg_dairy__egg__egg,staple__wheat__whole_wheat
37464	vegetable__fruits__squash,vegetable__root_and_tuberous_vegetables__carrot
37465	egg_dairy__dairy_product__cheddar,staple__maize__cornbread
37466	dessert__cake__cupcake,dessert__confectionery__chocolate,fruit__berry__raspberry
37467	condiment__condiment__sauce,fruit__tropical__olive,herb_spice__herbs__garlic,staple__wheat__cavatappi
37468	beverage__hot_beverage__green_tea,condiment__condiment__honey,meat__poultry__turkey
37469	side_dish__salad__salad,staple__wheat__crouton,vegetable__fruits__cucumber,vegetable__fruits__tomato,vegetable__leafy_and_salad__cabbage,vegetable__root_and_tuberous_vegetables__carrot
37470	beverage__alcohol__martini,dessert__confectionery__lemon_drop,meat__poultry__goose
37471	bean_legume__legume__bean,beverage__coffee__coffee,beverage__hot_beverage__tea,dessert__confectionery__chocolate,staple__wheat__muffin
37472	fruit__tropical__mango,meat__fish__mahi_mahi,preparation__dry__grilled,staple__maize__corn,staple__maize__taco,staple__wheat__tortilla
37473	meat__pork__bacon,meat__poultry__turkey,preparation__dry__roasted,staple__wheat__sandwich,staple__wheat__sourdough,vegetable__fruits__avocado
37474	nut_seed__pseudocereal__quinoa,side_dish__salad__salad,vegetable__vegetables__vegan
37475	meat__pork__bacon,meat__poultry__chicken,side_dish__salad__salad,staple__wheat__burger
37476	condiment__condiment__salsa,meat__fish__fish,preparation__dry__grilled,staple__maize__corn,staple__maize__taco,staple__wheat__tortilla,vegetable__fruits__avocado,vegetable__leafy_and_salad__cabbage
37477	condiment__condiment__mayo,meat__poultry__turkey,staple__wheat__burger,staple__wheat__sandwich
37478	fruit__mediterranean__lemon,herb_spice__herbs__garlic,meat__shellfish__shrimp,vegetable__fruits__zucchini
37479	beverage__fruit_juice__lemon_juice,condiment__condiment__hummus,condiment__condiment__tahini,herb_spice__herbs__garlic
37480	egg_dairy__dairy_product__cheese,fruit__temperate__pear,preparation__dry__grilled,staple__wheat__sandwich
37481	condiment__condiment__ranch_dressing,staple__wheat__burger
37482	bean_legume__legume__bean,condiment__condiment__salsa,condiment__condiment__sour_cream,staple__rice__rice,staple__wheat__burrito,vegetable__leafy_and_salad__lettuce
37483	meat__pork__bacon,meat__poultry__chicken,side_dish__salad__salad,staple__wheat__burger,vegetable__bulb_and_stem_vegetables__onion
37484	preparation__mechanical__cut,vegetable__podded_vegetables__green_bean,vegetable__vegetables__vegetable
37485	fruit__mediterranean__lemon,herb_spice__herbs__garlic,meat__shellfish__shrimp,staple__wheat__noodle,vegetable__fruits__zucchini
37486	condiment__condiment__mustard_oil,mushroom__mushrooms__mushroom,preparation__non_heat__melt,staple__wheat__sandwich,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce
37487	beverage__coffee__coffee,condiment__condiment__marzipan,dessert__confectionery__chocolate,egg_dairy__dairy_product__cream
