date,score,text,thumbsUp
2015-11-04 11:58:10,4,It's a pretty nice app.. No problems as of yet. Wish it sync'd with apps such as Zombie Run without having to   start ZR and my run app at the same time!,0
2015-11-04 11:52:36,5,Love this app....been using it for years,0
2015-11-04 11:51:03,5,Helps me keep focused & on track,0
2015-11-04 11:50:53,4,"So far so good.  Haven't yet tried to build recipes which will be the real test for me, but the other features of this free app working well so far.",0
2015-11-04 11:15:53,5,Lost 4 lbs in the 1st week with this app,0
2015-11-04 11:08:49,4,Like this app a lot for quick easy recording of food intake.,2
2015-11-04 11:02:43,4,"Even if not counting calories, this has been great for encouraging me to get more steps in per day. That ends up keeping me in better condition & less sedentary.",0
2015-11-04 10:52:18,5,Great app,0
2015-11-04 10:50:23,4,Great tool to keep health,0
2015-11-04 10:37:41,1,Its not even allowing me to sign up,0
2015-11-04 10:35:33,5,Only been using for a week but am encouraged by it.,0
2015-11-04 10:34:25,5,I love the extensive  database!  It makes it very easy to keep track of calories.  I was a Weight Watcher lifetime member for 10 years and when they changed to Points Plus I found it impractical to continually convert meals into points to keep track.,0
2015-11-04 09:51:57,5,It has helped me loose 50lbs so far! Great app!,0
2015-11-04 09:46:28,5,Great tool accurate & easy to use,0
2015-11-04 09:34:50,3,"I find the app itself very helpful but for some reason, I can't  sync with Garmin???",0
2015-11-04 09:26:38,5,Calorie and excersize diary,0
2015-11-04 09:26:25,5,The food data base is huge and it gives a lot of details in terms on nutrients and dietary value,0
2015-11-04 09:26:09,4,This app has been very helpful to me . really helps me stay on track.  It  lets me know if my fat intake is to high .  allows me to make changes to keep my calorie count good .  Only rated it a 4 star because nothing is perfect.,0
2015-11-04 09:21:53,5,Helpful in keeping an eye on my daily intake.,1
2015-11-04 08:54:55,5,Lost 20+ pounds and didn't have to pay for weekly weigh ins,0
2015-11-04 08:52:13,4,Super easy to track calories through barcode scanner and recipe add. The biggest issue is that the fitness options are limited and i find it hard to accurately record my exercise beyond basic walking,0
2015-11-04 08:46:39,1,Crashes EVERY time at startup so no idea if it's any good. Simply a frustrating black screen.,0
2015-11-04 07:59:35,1,Sold out,0
2015-11-04 07:45:35,5,Great app - heaps of nutrition info.,0
2015-11-04 06:55:57,5,"This is the best calorie counting app that I've used. The app is supported by a very extensive good database. The design of the app is very intuitive with a number of time-saving features such copying meals, create reusable meals, etc. The only annoying aspect about the free version is the intrusive Ads. I would gladly pay a handsome once-off fee for an ad-free version, as I don't like the recurring fee model of the premium version.",0
2015-11-04 05:37:46,4,"Works perfectly until the moment I exceed my calories of the day. If for any reason a particular day I am above the count, I cannot continue logging food. It's a bit misleading in weak days. Also, it does not considers BMR calories, only Active, so there is a discrepancy with Garmin Connect sometimes.",0
2015-11-04 04:51:54,5,This app makes it so easy to track food! I love how it learns and remembers what foods I eat together. I can just tick them off all art once and I'm done.,0
2015-11-04 04:46:05,5,Great calorie tracker!,0
2015-11-04 03:48:02,5,"My Fitness Pal, keeps me accountable. It is so  user friendly. I always love using it!",0
2015-11-04 03:44:31,1,I can't do anything in this app without pop-up ads appearing. This is not acceptable.,1
2015-11-04 03:25:43,5,The best,0
2015-11-04 03:17:41,5,🚺,0
2015-11-04 03:07:28,4,Easy to use...love the barcode scanner feature!,0
2015-11-04 02:39:10,5,iloveit...,0
2015-11-04 01:59:05,5,Use it everyday to track not just calories but carbs too. Its made my recent diagnosis of Diabetes a little easier.,0
2015-11-04 01:55:51,5,"Perfect tracker, keeps me accountable.",0
2015-11-04 01:22:44,5,Best fitness app!!,0
2015-11-04 01:21:52,4,"I like that it syncs with my Fitbit, and that it works with Humana Vitality.  It seems to sometimes have problems integrating exercise data that I've manually entered (thinks it needs to replace fitbit data).",0
2015-11-04 01:04:13,5,I have been using this app on & off for 3 years and it has come a long way. Great improvements. I am a registered dietitian nutritionist & I have recommended this app countless times to patients who want to track calories & other nutrients. Keep the updates & special details coming :),0
2015-11-04 00:38:48,4,"Great fitures, just what i need for.",0
2015-11-04 00:31:25,5,Great app.,0
2015-11-04 00:27:05,1,There is a problem with this app. I'm constantly trying to sign up but it is not creating one and constantly it says there is no Internet connection but my intent is working properly,0
2015-11-04 00:19:26,5,I have been able to keep track of what I eat with no problem.  Scanning is wonderful,0
2015-11-04 00:13:19,5,Great!,0
2015-11-04 00:09:18,4,This app would get a 5 if it had delete capabilities AND the style of categorization of my foods makes it difficult to find quickly.,0
2015-11-04 00:00:00,5,Can't do without it!,0
2015-11-03 23:55:53,4,Good app.,0
2015-11-03 23:49:21,5,"I LOVE THIS APP, IT'S VERY HELPFUL AND HELPS ME WORK TOWARDS MY GOALS😁!",0
2015-11-03 23:37:26,5,I love that I don't have to calculate calories. This app does it for me.  If it doesn't have what you are looking for you can create it.  Love it!!,0
2015-11-03 23:37:11,5,Helps me maintain my life,0
2015-11-03 23:15:56,5,Easy to use great for tracking,0
2015-11-03 22:55:59,4,It helps...,0
2015-11-03 22:53:14,5,My best fitness friend!,0
2015-11-03 22:41:33,5,This app is really helping me change my eating habits. The app is really user friendly. The charts are great.,0
2015-11-03 22:25:45,5,Great app,0
2015-11-03 22:24:18,5,Love that I can scan a item or manually add a recipe.,0
2015-11-03 22:12:49,4,A really great app for tracking calories in and calories out. The paid version allows you to track more detailed information but is definitely not worth $10 a month. I don't see how they justify that much money when their free version has more than you need.,0
2015-11-03 22:03:32,5,"An awesome app, does everything it should. And is helping me tremendously to lose weight. My only gripe is that the paid version is a subscription instead of a one off purchase.",0
2015-11-03 21:57:20,5,Great for counting macros,0
2015-11-03 21:39:56,5,Great program,0
2015-11-03 21:38:57,5,Some bugs,0
2015-11-03 21:22:26,4,It was a bit better before Under Armor bought it. Things that were free now cost $.,0
2015-11-03 21:18:59,5,I have been using this app for 164 days. It holds me accountable for what I eat and has definitely helped in my weight loss goals!!,0
2015-11-03 21:13:28,5,Love this tracker...haven't scanned a barecode yet that isn't recognized,0
2015-11-03 21:09:12,5,Works great only thing I would like it. If you could put in exercise for free too,0
2015-11-03 21:04:06,5,Its so easy to track all my food and set realistic goals.,0
2015-11-03 20:58:00,4,Great app!! Just wished I could sink with S Health on my Samsung phone.  And also be able to delete food lists in the app on phone and not have to log in on laptop.,0
2015-11-03 20:55:03,5,Very impressed at the comprehensive database. Havent not found a food yet!,0
2015-11-03 20:53:36,5,Wonderful assistance tool for keeping track of daily intake.,0
2015-11-03 20:16:15,5,Does what it should and does it well.,0
2015-11-03 20:04:32,5,Good calorie tracker,0
2015-11-03 19:59:07,5,Love counting your calories all nutritional values,0
2015-11-03 19:21:50,3,"Frustrated.. Can't sign in with facebook, although  I am logged on and you are not sending me a new login via email... I have sent it 5+ times... Uggggghhh, fix it please!  Uninstalled",0
2015-11-03 19:20:49,5,Great App! User friendly and keeps me on track!,0
2015-11-03 19:11:30,5,Have had great success with this app on iPhone. just switched to Android now will see how it goes,0
2015-11-03 18:35:00,5,Has the best food choices for most accurate tracking. Love it!,0
2015-11-03 17:41:54,5,This is the very best fitness program I have ever used. Because of MyFitnessPal I lost a total of 56 pounds! And it was so easy! I could not have done it without this program. I still use it to maintain my weight and goals. Thank you MyFitnessPal for changing my life and health for the better!,0
2015-11-03 17:40:02,5,Nice I love it,0
2015-11-03 17:32:28,5,Lost 5 pounds in the first week.  Love it,0
2015-11-03 17:29:02,5,Best thing is the scanning feature & we can put recipes in & it figures out the rest!!! Love it,0
2015-11-03 17:28:03,5,"This app has made a huge difference in my life and if used consistently, yields great, healthy results.  Use this tool with any lifestyle or health plan. Expect results and accountability.",0
2015-11-03 17:23:38,4,This app is cool. Helps me keep an idea of the calories I'm taking in. I wish it didn't only work with the internet. It seems that when there is no Internet connection the app doesn't work.  None the less it's cool.,0
2015-11-03 17:21:06,2,Slow,0
2015-11-03 17:14:26,5,Simple to use and is of great benefit.,0
2015-11-03 17:11:30,4,Audio ads are rather unpleasant...,0
2015-11-03 17:01:48,5,Have used the app for  the last 8 months. Great app.,0
2015-11-03 16:30:04,5,It's helped me really think about what I put in my mouth😀,0
2015-11-03 16:22:10,5,Has helped me to loose lots of weight.  Love this app thanks,0
2015-11-03 16:04:29,4,"Not only does it help me lose weight but control my eating habits by quantifying sugar, sodium and protein intake.",0
2015-11-03 16:01:07,5,Integrated with fitbit and shows most foods that I have tried to enter.,0
2015-11-03 15:55:53,1,"It won't even let me create an account! Once I put in my birthday, it says, ""We cannot make your account at this time.""? What do I do?",1
